Trust,Org_Cult,Commit,Satisf,Stress,HR_Policy,Org_Innv
3.333333333,3.5,3.333333333,3.25,3.5,4,4
2.5,1.5,2.333333333,3,3,3,2.8
2.333333333,2.5,2.333333333,3.75,3.75,2.5,3.2
3.166666667,3,3.666666667,4.25,2.5,3,3.6
3.666666667,2.5,3.666666667,3.75,3.25,3.5,3.6
3.166666667,2.75,3,3.5,3,3.25,3.4
2.5,1.75,2.333333333,3.25,4.25,3,1.8
3,2.75,3,2.75,3.25,2.75,3.2
4.833333333,5,4,4.25,2.75,5,5
2.166666667,2.75,4.333333333,3,3.75,2.25,2
3.5,4,3,3.25,3.25,2.25,2.6
3.333333333,4,4,4,3,3,3
3.833333333,4,4.666666667,4.25,4,3.75,3.6
3.666666667,4,3.666666667,4,3,3.5,3.8
2.333333333,3,3.333333333,2.75,3.5,1,1.6
4.5,5,3.333333333,4,3.75,5,4.2
3,3.75,4.333333333,3.5,4.75,3.25,2
3.666666667,3.75,3.666666667,3.5,4,3.75,3.2
2.5,3.25,3.666666667,3.25,2.75,2.75,3
3.666666667,3.5,3,4,2.25,3.5,3.2
3.833333333,4,3.666666667,3.5,3.25,3,3.4
4,4,3,4,2.75,4,4
3.666666667,3.5,3,3.75,3.25,3,3.4
4,4.5,3.333333333,3.5,3.25,3.5,3.4
4.5,4,4,4,2.5,4.5,4
3,2.75,2.666666667,3,2.75,3,2.4
4,4,3.666666667,4,2.5,4,4
3,3.25,3,3.5,3.5,3,3
2.666666667,3.25,3,3,3,2.25,3.2
3,2.75,4,4,2.75,3,3.4
4.166666667,4.25,4,4.75,3,3.5,4
3,3.25,3.333333333,3.25,3,3,3
4.166666667,4.75,4,5,2.75,4.5,4.6
3.666666667,3.75,3.333333333,3.25,2.75,3.25,3.8
4.833333333,4.75,3.666666667,4.25,3.5,4,4
2,3.5,3,3,3.25,2.25,2.2
3,3.5,3.666666667,3.75,3,4,3.4
3,3.75,3.666666667,3.25,3.75,2.5,2.6
2.833333333,3.25,2,3,3.5,3.5,2.8
4,4,3.666666667,4.75,3.25,4,4
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,3.5,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,3.5,2.25,2.8
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,3.5,2.25,2.6
2.333333333,2.75,2.666666667,2.5,3.5,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.6
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.25,2.2
2.333333333,2.75,2.666666667,2.5,4.25,2.75,2.2
4.666666667,3.75,5,4.25,1.5,4,3.6
4.5,3.75,5,4,1.75,4.25,3.6
4,3.75,4,4.5,1.75,4.75,3.6
4,4,4.333333333,3.75,2.75,3.75,3
3.833333333,4.25,4.666666667,3.5,2.25,4.75,3.4
3.833333333,4.25,4.333333333,3.25,2.5,5,3.6
4,4,4.666666667,4,2,4.75,3.4
4.333333333,4,5,5,2.25,4.75,4.2
3.166666667,3.75,5,4,1.25,3.5,3.8
3.666666667,3.5,4.666666667,4.25,1.5,3.25,3
4,4,4,3.5,3,4.75,3.4
2.5,4,4.666666667,3,3.25,3.5,3.2
4,4,4.666666667,4,1.75,4,3.6
2.833333333,3.25,4.333333333,3.25,1.75,3.5,3.8
4,4.25,5,4,2,4.5,4
4.166666667,4.5,4.666666667,4,2.5,4.75,4.2
5,4.5,4.666666667,4,1,5,3.6
3.833333333,4,3.333333333,3.5,2,4,4
4.333333333,4.25,4.333333333,4.25,2.25,4.5,4.4
4.166666667,4.25,5,4.5,1.5,4.25,3.8
4.833333333,4,5,4,2,5,3.6
3.666666667,4.25,3.666666667,2.5,2.5,3.5,3.4
4.833333333,5,5,5,1.75,5,4.6
4.833333333,5,3.666666667,5,1.5,5,3.8
3,4.25,5,4.25,1.75,4,3.4
3.5,4.75,5,4,1.5,4.5,4
4,4,4,4,2,4,3.6
3,3.5,3.666666667,3.75,3.75,2.5,3.6
2,3,2,2.25,3.75,1,2.2
3.166666667,2.75,4.333333333,4,2.25,3,3.6
3.666666667,4,4,4,2.75,2.75,4
4,4.25,3.666666667,4,2.75,4,4.2
3.5,4,3.666666667,3.75,2.25,3.75,3.4
3.166666667,4,3.333333333,4,3.25,3,2.8
3.5,4,4,4,2.75,4,3.6
3,3.75,2.333333333,3,3.5,3.75,3
3.166666667,3.25,3,4,3,3.5,3.4
1.666666667,2.75,2.333333333,3.5,3.75,2.5,2.4
2.833333333,3.75,3.666666667,4,3.75,3,3.4
4,3.75,3.666666667,3.5,3.5,4,4
3.166666667,3.5,3,3.25,3.5,4,3.4
3.5,3.5,4,3.5,2.75,4,3.6
2.666666667,3,3.333333333,3.5,2.75,3.5,3.2
3.833333333,3.75,4,4,2.75,4,3.6
3.5,3.75,3.333333333,4.25,2.75,4.25,3.8
4.166666667,4.5,4.333333333,3.5,2.5,4,4.4
3.333333333,3.5,3,3,3,3.5,4
2.5,3.5,3,2,4.25,2,3.2
3,3.75,3.666666667,3.75,3.5,3.25,4
3.666666667,4,3.333333333,4,2,4,3.8
3.666666667,3.5,3.333333333,3.25,3.5,3,3.2
3.333333333,3.5,3,3.75,2.75,3.25,3.4
2.666666667,2.75,3,3,2.75,2.25,2.8
3.333333333,3.25,3.333333333,4,2.5,3,3.4
3.5,3,3.666666667,3.5,2.5,3.5,3.4
3,3,2.333333333,3.25,3,1.5,2.8
3.666666667,3,3,3.25,3.75,2.25,2.8
2.5,3.75,3,3.25,3,2.5,2.6
5,5,4.333333333,5,2.25,5,5
4.5,3.75,4.666666667,4.75,2,4.75,4.6
3.666666667,3,2.666666667,4,3.75,2.5,2.8
4,3.25,3.333333333,4,2.75,3,3.4
3.833333333,4.25,3.333333333,4.25,2.5,4,4
4.333333333,4.75,4,5,2.5,4,3.6
3.333333333,3.75,4,3.25,4.5,3.25,3
3.833333333,3.75,3,4,2.25,3.5,4
3.333333333,2.75,3.666666667,3.5,3,3.75,2.8
3.833333333,4,4,4,3.25,4,4
3.666666667,4,4,3.25,2.75,3.25,3.4
3.166666667,3.25,2.666666667,3,3.5,3.25,3
4,4,4,4,2,4,4
3.666666667,3.75,4,4,3,3,3.6
4.666666667,4.5,4.333333333,4.5,2.75,4.5,4.4
3.666666667,3.5,3.666666667,3.75,2.5,3.5,3.4
3.5,3.5,3,3,3,3,2.8
2.666666667,3,3,3.5,3,1.25,3
3,3.5,2,4,4.25,1.75,3.4
2.833333333,3.5,3,3.25,3.75,2,2.6
4,4.5,4,4.75,3,3.25,4
4.333333333,4.75,3.666666667,4.75,2.25,4.75,4.4
4.666666667,4.75,4.666666667,4.75,2.75,4.5,4.2
5,5,4.666666667,5,2,5,5
5,4.75,5,5,1.5,4.5,4.4
5,5,4,4.25,2,5,5
4,4.25,2,4.75,2,4,4.4
4.5,4,4,4.25,2.5,4.5,4.4
3.833333333,4,4,4.5,2.25,4,4
4,4,4,4,2.5,4,4
5,5,2,4.75,3.75,4.75,4.6
4,5,5,4.25,2.5,4,5
5,5,4.666666667,5,1,5,5
4,4,4,4,2,4,4
4,4,3.333333333,4,3,4,4
2.333333333,3,2.666666667,3,3.25,2.75,2.8
3.666666667,4,4,4.25,2.5,3.5,3.8
3.833333333,4.25,3.333333333,4,2,3.75,3.8
2,3.25,3.666666667,2.75,3.25,3,2.2
4.166666667,5,4.333333333,4,2.75,4.75,4.2
4.5,4.75,5,4.25,2,4,3.8
4.5,4.25,5,4,2.25,4.25,3.2
5,4.25,4.333333333,4,2,4,4
2.166666667,2.75,3.333333333,3.25,3.25,2.25,2.4
4,4.75,4.333333333,4,3.25,4.25,4.4
4.166666667,4.25,4,4,2,4,4
3.666666667,4.25,4,4.75,2.75,3.5,3.6
3.666666667,3.25,3.666666667,4.25,2.25,3.5,3.6
4.166666667,3.25,3.666666667,4,2,4,3.4
3.833333333,4.25,4.666666667,5,1.75,3.5,3.6
3.333333333,3.75,3.666666667,3.5,2.75,3.25,3.4
2.333333333,2.5,3,4.25,2.5,3,3.4
4.333333333,4.5,4,4.25,3.25,4,3.8
3.333333333,2.5,3.333333333,3.25,3.5,1.5,3
3,3,2.666666667,3.5,2.75,2.75,2.2
3.166666667,3.5,3,3.25,2.75,2.5,2
3.5,4,3,3.75,2.75,3.5,3.8
3.333333333,3.75,3,4,3.5,3,3.6
4,4.25,3.333333333,3.5,3.25,4.25,4
3.166666667,3.25,3.333333333,2.5,4,2.5,3
3.833333333,4,2.333333333,3.75,2.75,4,3.2
4,4,4,4,3.5,4,4
3,3,3,3,3,3,3
3.166666667,3.25,4,4,3.25,3,4
3.666666667,4,3.666666667,4.25,2.75,4,4.2
3.333333333,4,3.333333333,3.25,2.75,3.25,3.2
3.5,2.75,4,3,3.5,4,3.2
4,3.5,3,3,3.25,3.5,3.6
3.333333333,3.75,3,3,2.75,3.5,3.2
3,3.5,3,2.75,3.25,3,2.6
1.833333333,3.25,2.333333333,2.25,4.25,2,1.2
3.166666667,4.25,4,3.5,3.5,3,2.8
3.833333333,3.75,3.666666667,4,2.75,4,4
3.833333333,4,3,3.75,3.25,3.75,3.2
4,3.75,3.666666667,4,2.75,4,3.6
4,4,3.333333333,4.25,2,4,3.4
3.666666667,4.25,4.333333333,4,3.5,4,4
3.666666667,4.5,3.666666667,3.75,3.25,4.25,4.6
1.833333333,4,3.333333333,2.75,3.25,2.75,2.2
3.833333333,4.5,3.666666667,4,3.25,4.75,3.8
3,3,3,3.25,3,3,3
3.666666667,3.75,3.666666667,3.75,2,4,3.8
2.666666667,2.25,2.333333333,3,3,2,2.2
3,3.5,2.666666667,2.75,3.5,2.75,2.6
3,4,4,3,3.5,3.25,3.4
4,4,4,3.75,3,3.5,3.2
3.333333333,4.5,3.666666667,4,3.5,2.5,3
2.833333333,4,3.666666667,3.75,2.75,4,3.8
4.166666667,4.5,3.666666667,4.75,3,4.25,4.4
3.333333333,3,3,4.25,2.5,4,3
4,4,3,3.75,3.25,3.75,4
5,5,4,4.75,2,5,5
5,5,5,5,2.25,5,3.8
3.666666667,3.25,3.666666667,4,2.75,4,3.4
3,3.25,3.333333333,3,3,4,2.8
3.333333333,3.5,3,3,3.75,4,3.4
3.833333333,4,3.333333333,4,3.25,4,4
2,3,1.666666667,2.5,3,2,2.4
3,3,2.666666667,3,3.5,3,2.8
3.833333333,4,3.666666667,3.5,3.5,4,3.8
2.833333333,3.25,3.333333333,2.75,3,2.5,2.8
4.166666667,4.75,4.333333333,4.25,2.75,4,4.6
3.833333333,4,4,4,2.75,4,3.4
3.333333333,3.5,3.666666667,3.75,2.75,4,3.4
3.5,4.25,3.333333333,3.5,2.75,3.5,3.4
2.666666667,2.5,2.333333333,3.25,2.75,3,3.2
3,3,3,3.25,3,3,3
2,3,2.666666667,3,2.75,2,3
2.166666667,3.5,3,3.25,3.5,3.25,3.4
2.833333333,2.75,3,3.25,3.25,2.25,2.4
2.333333333,3.25,2.666666667,3.5,2.5,2.75,2.4
2.333333333,3,2.666666667,2.5,2.75,2,2.6
2.5,3,4,4.5,2.75,3,2.8
2.666666667,3.75,3,3.75,3.5,3.75,3.6
2.833333333,3,3.666666667,3.25,3.75,2.5,3.4
3,3,3.666666667,4.5,3.25,3.25,3.6
2.666666667,3.5,3.333333333,3,3,3.25,3.6
3.666666667,4.25,3,3.25,4.25,4,3.4
2.833333333,3,3,3,3,2.25,1.6
2.666666667,3.5,3.333333333,3.75,4.25,2.75,3
1.833333333,2.25,2.666666667,3,3.75,2.5,2.2
3.666666667,4,3.666666667,3.75,2.75,4,3.8
3,4,3.333333333,4,3.25,2.75,3.6
2.333333333,3.25,2.666666667,3,3,3.75,3
2.666666667,2.5,3,3.25,3.25,3.75,1.8
3.666666667,3.5,3.333333333,3.25,3.5,2.5,3.4
2.333333333,3.5,4,3.75,3.5,2.25,2.4
4,4,4,4,2.5,4,3.4
2.166666667,2.25,4,3.75,2.75,1.5,2.6
3.5,4,4,3.75,2.5,3.75,3.6
3.833333333,4,4,4,2,4,3.4
4,4.25,4.333333333,4,3.5,4,3.6
2.666666667,3,3.333333333,4.5,3.25,3.25,2.2
2.5,3.5,3.333333333,3.5,3,3,3
5,5,5,5,1,5,5
4,4.75,4.333333333,4,3.25,4.25,4.8
4,3.75,4,4,1.75,4,4
3.666666667,3.75,3,3.75,3,3.5,3.2
4.833333333,4.25,3.666666667,3.75,2.5,4,4
3.833333333,3.5,3.666666667,3,3.25,3.25,3.4
4,4,3,4,3,4,4
1,1.5,3.333333333,2,2.25,1.5,1.4
3,3,2.666666667,3.25,3.75,3,3
3.333333333,3.5,4,4.75,3.25,4,2.8
4,4,4,4,3.25,4,4
4.166666667,4,3,4.5,3,3.75,4
2.833333333,3,3,3,3,3,2.8
3.833333333,4.25,3.333333333,3.25,2,4,3.4
3,3,3,3.25,3.25,3,3.4
4.333333333,4.75,4,4,4,4,5
3.5,4,4,4,2.5,4,3.8
3.833333333,4,3.666666667,4,3.25,3.25,4
3.333333333,3.75,3.666666667,3,3.25,4.25,3.4
3.666666667,4.75,3.666666667,3.5,3.75,3.25,3.4
4,4,3.666666667,4,3,4,4
4,4,4,4,2.25,4,3.8
3.5,4,3.333333333,3.25,3.25,4,3.4
4,4,4,4,2.5,3.75,3.6
1.833333333,4,3.333333333,3,4.25,2.5,2
2.333333333,3.25,3.666666667,3,2.75,3.25,3.6
2.833333333,3,3,3,3,3,3.4
2.666666667,4,3.666666667,4,3,3.25,2.8
2.833333333,3.5,3.333333333,3,3.75,4,4
2.666666667,2.5,3.333333333,4,2.75,3,3.6
4.166666667,4.75,3,4.25,2.25,3.5,4
2,3.75,3.666666667,3.25,2.5,2.25,1.6
3.833333333,3.75,4,3.75,3.5,3,4
3.333333333,3.5,2.666666667,3.25,3,3.5,3.4
3.5,4.25,3.333333333,3.75,3.25,3.5,4
4,4.25,3.333333333,3.5,2.5,4,4
3,4,3.333333333,3,3.5,2.5,2.2
3.666666667,5,4.333333333,5,2.75,2.25,3.8
4,4,4,4,3,3.75,3.8
3.666666667,4,3.666666667,3.5,3,3.25,3.4
3.5,4,3,3,3,3,3.2
3.833333333,3.75,3.333333333,3.5,2.75,3.5,3.4
4,4,4,4,3,3.75,4
3,3.75,3,3.5,3.5,3.25,3.2
3.333333333,3.5,3,3.25,3.75,3.5,3.6
3.833333333,3.75,3.666666667,3.75,3,3.5,3.6
3.833333333,4,3,3.25,3.75,3.5,3.8
3.666666667,3.75,3.666666667,3.75,3,3.5,3.6
3.666666667,3.75,3.333333333,3.25,3.5,3.5,3.6
3.666666667,3.75,3,3,3.25,3.75,4
3.333333333,4,3.333333333,3.75,3.5,3,3.4
3.833333333,4,3.666666667,3.75,3,3.75,3.2
3.5,3.75,3,3.25,4,3.5,3.8
3.5,3.5,4,3.75,3,3.5,3.8
1.666666667,3.25,1.666666667,3.25,3.5,3,3.2
4.166666667,4.75,4.666666667,4,3.25,3.75,3.6
3.333333333,4.25,3.333333333,3,3.5,3,4
5,5,5,5,1.25,5,5
3,4,4.666666667,3.25,2.25,2.5,3
4,4,4,4,3.75,4,3.8
3,4.25,3,4,3.75,4,3.6
3.333333333,3,3,2.75,3,3,3
4,4,3,3.75,2.25,4,4
4,4.5,3.666666667,4.5,3.25,3.5,3.2
3.5,3.75,3.333333333,4.25,3,3.75,3
3.666666667,4,5,4,2.75,3.5,3.4
2.5,4,2.666666667,3.25,3,2.5,2.8
3.5,4,3.666666667,4,3,3.25,3.2
3.166666667,3.75,4,3.75,3,3.5,3.4
2.333333333,3.75,3.333333333,3.25,4.25,3,2.4
3.333333333,4.25,2.666666667,3.5,3,3.25,3.4
3.333333333,4.25,3.666666667,3.25,3.75,3.25,3.6
1.833333333,2,1,1.25,3.75,2.25,3.2
3.333333333,3.5,3.333333333,4.25,3,3.25,3.4
4,4.75,3,3.75,2.75,4,3.8
4.166666667,4.75,3,4,2.75,3.75,3.6
2.666666667,3.5,3,2.75,4,1.75,2.8
3.166666667,3.5,4,3.75,4,3,3
3.333333333,4,2.666666667,3.25,2.5,3.25,3.6
4,5,3.333333333,3,2.75,3,4.6
3,4,3,3.75,3,3,4
4,3.75,3.666666667,3,3.75,4,3.8
3.666666667,3.5,3.666666667,4,3.25,4,3.8
2.666666667,3,2.333333333,2.75,3.5,3,3
3.333333333,3.75,3.333333333,3.5,2.75,3,3.2
3,3.25,3.333333333,3.75,2,3,2.8
3,3.25,3.333333333,3.5,2,3,2.6
3,3,3,3,2.75,3,2
3.5,3.75,3.666666667,3.25,2.25,3.5,3.8
3.333333333,3.25,2.666666667,3.25,3.25,3,3.2
3.833333333,3.75,3,3.25,3.25,2.75,3.4
4.666666667,4.25,3,3.75,3,4.75,3.6
3,3.25,4,3,4,3,3
4.333333333,4.25,2.666666667,3.5,3,4.5,3.4
3,4,3.333333333,4,3.75,3,4
4,4,3.666666667,4,2.75,3.75,3.6
3.666666667,3.75,3.333333333,3.75,3.25,4,3.4
3,3,3,3,3,3,3
4,4,3.333333333,4.25,2.25,4,4
4,3,2.666666667,3.25,2.25,3.75,3
4,4,3.666666667,4,2.25,4,4
2.833333333,3.25,4,3.75,3.25,3,3.6
2.666666667,3.5,3.333333333,4,3.25,3.75,3
3,2.5,2.666666667,2.5,3.25,3,2.4
3.333333333,3,2.666666667,3,2.75,3,3.2
3,3.5,3.333333333,3.5,3.5,3,2.8
3.5,3.25,2.666666667,3,2.5,4,3.8
4.333333333,4,3.666666667,4,3.75,3.5,3.8
3.333333333,3.25,1,3.25,1,2.75,3.8
3,2,3,3,3,4,2
5,5,1,5,1,5,5
5,5,5,4.75,1.75,5,5
3.833333333,4,4,4,3.25,4.25,4.4
4,4,3.666666667,4.5,2.5,4.75,4.2
4.166666667,3.75,4,3.75,3.25,3.75,4
3.833333333,4.25,4,3.75,3.5,3,3.8
3.333333333,3.75,3,4,2.75,3,3
3.833333333,4,2.333333333,3.75,2,3,3
2.666666667,3,4,3,3,2.75,2.8
3.666666667,4,3.333333333,4,2.5,4,3.8
4.5,4.75,4,4,3,4.25,4
3,3.75,3,4,2.5,4,3.4
3,3.25,3,3,3,2.75,2.6
3,3.75,4.666666667,3.25,2.25,2.5,2.6
2.5,3.5,3,3.25,3,3,2.8
3,3.5,2.333333333,2.5,3,2,3
4,4.25,4,4,2.5,4,4.2
2,2,1,1.25,2,2,2.2
1,1,2,1.5,2.5,2,1
2.333333333,3,2.666666667,2.25,3.75,1.75,3.6
3,4.5,3,2.75,4.75,1.75,1
3,4.5,3,3,4.75,1.75,1
2.833333333,4.5,3,3,4.75,1.75,1
4,4,1,3.75,1.75,2,4
3,3.25,3,2.75,3.75,3,2.6
3,4.5,3,3.5,3.75,1.75,1
2.166666667,3,3,2.75,3.25,1.5,2.8
3.166666667,3,3.333333333,4,4,3.75,2.8
3,3.75,3,3.5,4.75,1.75,1.6
3,4.5,3,3.5,4.75,1.75,1
2.666666667,4.5,3,3,4.75,1.5,1
3,3,3,3.5,2.75,3,3.2
3,4.5,3,3,4.75,1.75,1
3,4.5,3,3.5,4.75,1.75,1
3,4.5,3,2.75,4.75,1.75,1
3,4.5,3,3.5,3.75,1.75,1
2.333333333,1.5,1.666666667,2,1.75,2,1.6
2.166666667,1.5,1.666666667,2.25,1.75,2,1.8
2.5,3.25,2.666666667,2.75,3.5,1.5,3
2.333333333,3.25,3,3,3.75,1.75,3.2
3.833333333,4,3.333333333,3.5,2.5,3.75,3.2
3.666666667,4.25,2.666666667,3.25,3.75,1.5,3
3.5,4,2.666666667,3.25,2.5,3,3.4
3.333333333,4,3,3.25,3.5,3,3.4
3,4,3.333333333,2.75,3.5,2,3.2
3.666666667,3.25,3.333333333,3,3,3,3.6
4,4,3.333333333,3.5,3.5,4,4
2.333333333,3.5,3,2,3,2,2.6
3,2,3,2,3,3,2
4,4,2.666666667,4,2.75,4,4
4,4,3,3.75,2.75,4,3
5,5,5,5,1,5,4.6
3.5,3.5,3,2.75,3.75,3,3.4
2.5,3.5,3,2.5,3,3,3.6
4.166666667,3.5,3.333333333,3.5,2.75,4,4
3.5,3.25,2.666666667,3.5,3,3,3
3.333333333,3,3.333333333,3.75,2.25,3,3
3.666666667,3.75,3.666666667,3.75,2.5,3,3
3.5,3.5,3.333333333,3,2.75,3,3
3.333333333,4,2.333333333,3,3.25,4,4.6
2,2.25,3.666666667,4,2.75,2.25,2.4
2.166666667,2.75,2.666666667,2.75,3.5,2,2.2
4,4,3,3,3,4,3.4
3,3,3,3,3.25,3,3
2.5,2.75,3,2.75,3.5,2,3
3.666666667,3.5,3,4,3,3.75,3
3.833333333,3.75,4.333333333,4.75,2.5,5,4.6
3.5,3,2,3.5,3.75,2.75,3.2
4.166666667,3.5,4,4,3.25,4.25,4.4
4,4,4,3.75,2.5,4,4
4.166666667,4.75,3.666666667,2.5,3.5,2.75,3.4
3.333333333,2.25,3,3.5,2.5,3,3.4
4,2.75,3.333333333,3.75,3.25,3,3.8
2.166666667,2.25,3.666666667,3.25,3.25,2.25,3.2
2.333333333,2.25,3,3,2.5,3,2.4
3.666666667,3.75,4,3.5,3,3.75,3.6
3.666666667,4,2.666666667,2.75,3.25,3.5,4.2
3,3.5,3.333333333,4,3.75,3,3
3.166666667,3.75,3,3.25,3.25,2.75,3
2.833333333,3,2.333333333,1.25,2.5,1,2.6
4.5,4.25,4.666666667,4.25,2.5,5,4.6
5,4.75,3.333333333,4.75,2.5,4.5,4.6
2.666666667,3,2,3,2.5,2,2.8
4.166666667,4.25,3.333333333,4,2.5,4.75,4.6
3.833333333,4,4,3.75,3.5,3.75,4.8
5,5,4,5,2,3.75,3.6
2.833333333,3,2.666666667,3.5,3.25,3.5,3
1.833333333,2.5,3,4,3.5,2,2.8
3,2.5,3,3.5,3.25,2.25,2.8
2.5,3.5,3,3.25,3,2.25,3.4
3,3,3,2.5,3.25,2.75,3
2.333333333,3.25,3.666666667,3,3.75,2.5,3.4
3.333333333,4,3.333333333,4,3,3.75,3
2.333333333,2,3.333333333,2,3.25,2.25,2.6
2.666666667,2.75,3,3,3,2,3.2
1.5,2.75,2.666666667,2,3.5,1.75,2.6
2.666666667,3,3,2.75,3.25,2.25,2.8
2.5,3.25,3,3,3,3,3
2.5,1.75,4,3,3,2.5,2.6
2,3,3,3,2.75,2.25,3
1.833333333,2.75,2.666666667,3,2.5,1.75,2.4
2,2.75,2.333333333,3.25,2.75,1.75,2.8
1.833333333,2.75,2.333333333,2.75,3,2,2.6
3.666666667,3.75,3,3.75,3.25,3.25,3.6
3,3.5,2.666666667,3.25,3.25,3,3.2
4,4.25,4,4.5,1.5,5,3.8
3,3.5,2.666666667,3,3.75,3.25,3
3.5,3.75,3,3.75,2.5,4,4.2
4,4,3.333333333,3.75,2.25,4.25,4
2.833333333,3.25,3.333333333,3.25,3.25,3,3.8
1.666666667,2.5,3,2.75,3.5,2.25,2.6
2.166666667,2,3,4,3,1,2.4
1.333333333,2,2.666666667,3,2.75,1,2.4
4,3,3,3,3,5,3
1,1,2.333333333,1.5,3.25,2,1
2.666666667,2.5,2.666666667,2.25,3,2,3.2
2.333333333,2.25,2.333333333,3,3,3,2.6
3.166666667,4,3,3.25,3,3.25,4
3.666666667,3.75,4,3.75,3,3.5,3.6
3.666666667,3.25,3,3,3,3.5,3
1.833333333,2.75,3.333333333,3.25,3.5,3,2.6
3.666666667,3.75,3.333333333,4.5,2.75,4.25,4.2
3,3.5,3.333333333,3.25,3,4,3.8
2.333333333,3.25,2,3.5,3.25,3,3.4
4,4,4,4,2.5,4,4
3.666666667,2.75,3.666666667,3.5,3.5,3.75,3.8
3.166666667,3.25,3.333333333,3.25,3.25,4,4
3.166666667,3.75,3.333333333,3,2.5,3.25,3.6
3.666666667,3.75,4,3.75,3.5,3.75,4.2
3.833333333,4,4,3.75,3.25,4,4
2.333333333,3.5,3,3.75,3.5,3.25,3.4
3,3,3,3,3,3,3
3,3,3,3,3,3,3
4,4,4,3.75,2.75,4,3.8
3.333333333,2.75,2.666666667,4,2.5,3.25,3.4
3.666666667,3.5,3.333333333,4,2.5,4.5,3.4
2.5,2.75,2.666666667,3,2.75,2.75,3
2.5,2.75,2.666666667,2.75,4,2.75,2.8
4.5,4,4.333333333,4.5,3,4.5,4.4
2.666666667,2.75,3.666666667,3.75,3.5,3.5,3.4
3,3.5,2.333333333,3.25,4,1,2.6
3.833333333,4,4.333333333,4.75,1.75,4,3.6
4.166666667,4,4,4.5,2.5,4,3
3.333333333,4,4,4.25,2.5,4,3.2
3.666666667,4,4,4,2.75,3.25,4
4.166666667,4.5,4.666666667,4.75,3,2.75,4
4.166666667,4.25,4.333333333,4,1.75,3.75,4.6
3,3.25,3.333333333,2.75,4.25,3,3.4
3.5,3.75,2.666666667,2.75,2,3.5,3.6
2.333333333,3,3,2,4,3,2.8
3.5,4,3.666666667,3.5,2.5,4,4
4.166666667,4,3.666666667,4,2.75,4.25,3.6
2.666666667,3.25,3.333333333,3.75,3.75,2.75,3
4.333333333,4.25,4,4,3.25,3,3.8
3.833333333,3.75,3.666666667,3.5,3.5,3.25,4.2
4.166666667,4.75,3,4,3,4,4.2
3.833333333,3.75,4,4.25,3,3.25,4
4.5,4.5,4.666666667,3.75,2.5,3,4
3.833333333,2,1.666666667,3.5,3,2.75,1.8
3.5,1.75,2,2.25,4,2,2
3.5,3,2.333333333,2.75,3.75,1.75,2.2
3,4,4,4,1.75,3,3.2
2.833333333,3.25,3,3,3.5,3,3
2.166666667,1.25,1.333333333,1.5,4.5,1,1.8
2.166666667,1,2,3,3.75,1,1.8
4,3.75,3.333333333,3.25,3.25,3,3.4
3.5,3.25,3,3.5,3,3,2.8
1.833333333,2.25,3.333333333,3.25,3.5,3,2.2
2.166666667,1.25,3,2.25,3.5,3,1.8
2.166666667,1.75,2,2.75,3.75,3,1.8
3,1.75,2.666666667,3,3,3,1.6
1.833333333,2,2.666666667,3,3,2,1.8
3,1,3,3,4.25,3,1.2
4,4.75,4.666666667,4,2.75,3,4.2
